,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
5514,Fc1cccc2ncccc12,1,0,0,0,2,0,0,0,0,0,0
5515,Cc1ccc(Cl)cc1N,0,1,0,0,0,0,0,0,0,0,0
5516,C1COCCOCCOCCOCCOCCOCCO1,0,0,0,0,2,0,2,0,1,0,0
5517,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1,0,1,2,0,0,0,0,0,0,0
5518,C1CS1,1,0,2,0,0,2,0,0,0,0,1
5519,O=C1C=CCO1,0,0,0,0,1,0,1,0,0,2,0
5520,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,0,0,0,1,1,0,0,1,0,2
5521,CN(CC(=O)NN)c1ccc2ccccc2c1,0,0,0,0,0,0,0,1,0,0,0
5522,COc1nsc2cc([N+](=O)[O-])ccc12,1,2,0,0,0,0,0,0,0,0,0
5523,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0,2,0,1,2,0,0,0,0,0,0
5524,[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0,1,1,2,0,0,0,0,0,0,2
5525,CCC(=O)C(C)=O,0,0,2,0,1,1,0,0,0,0,0
5526,CCCCC#N,0,0,0,0,0,0,0,0,1,0,0
5527,CC(=O)N(O)c1ccc(Br)cc1,0,2,0,2,0,0,2,0,0,0,1
5528,Cc1cccc(C)c1NO,1,0,0,0,0,0,0,1,0,1,0
5529,CC(=O)c1c(O)cc(C)oc1=O,0,0,0,0,0,0,0,1,1,0,0
5530,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1O[C@H]21,1,0,1,0,0,0,1,2,0,0,2
5531,CC(C)C[C@@H](C)Nc1ccc(Nc2ccccc2)cc1,0,0,0,2,0,0,0,0,0,0,0
5532,BrCc1c2ccccc2cc2c1ccc1ccccc12,1,0,0,0,0,0,0,0,0,0,0
5533,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0,0,0,0,1,0,0,0,0,0,0
5534,CC(C)(C)C1CCC2(CC1)CO2,0,0,0,1,0,0,0,0,0,0,0
5535,Cc1cccc2cc([N+](=O)[O-])ccc12,1,2,0,0,0,0,0,1,0,0,0
5536,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,1,2,0,0,0,0,0,0,1,2
5537,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0,0,0,0,1,0,0,0,0,0,0
5538,Cc1cc2c(cc1C)C(C)c1ccccc1-2,1,2,0,0,0,0,2,2,0,1,0
5539,Cc1c2ccccc2c(C)c2ccccc12,1,0,0,1,0,0,0,2,0,0,0
5540,O=C(O)Cc1c[nH]c2ccc(O)cc12,0,0,0,0,0,0,0,0,0,0,2
5541,N#CSCSC#N,0,0,0,0,0,1,0,2,0,0,0
5542,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,0,0,2,1,0,0,0,0,2,0
5543,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0,0,0,0,0,0,0,0,0,0,0
5544,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1,0,1,0,0,0,0,0,0,0,0
5545,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1,0,0,0,0,2,0,0,0,0,0
5546,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,1,1,2,1,0,2,0,1,1,2
5547,O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1,2,0,0,0,2,0,2,0,2,0
5548,O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,0,0,0,0,0,0,0,0,0,0
5549,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1,0,2,0,0,0,0,1,2,0,0
5550,C#CCBr,1,0,0,0,0,0,0,0,0,0,0
5551,Cc1ccncc1,0,0,1,0,2,0,0,0,0,0,0
5552,CC(N)CCN,0,0,0,0,2,0,2,0,0,0,1
5553,CCCC(CCC)C(=O)O,0,0,0,0,0,1,0,0,0,0,2
5554,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1,0,0,0,0,2,1,0,2,1,0
5555,CCSCCOP(=S)(OC)OC,0,0,0,1,0,0,0,0,1,0,0
5556,CC(C)COS(=O)(=O)c1ccccc1,1,0,0,2,0,0,2,0,0,0,0
5557,[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1,1,0,0,0,0,0,0,1,0,1
5558,O=[N+]([O-])c1ccc2ccccc2c1,1,0,1,0,1,0,2,0,2,0,0
5559,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1,2,0,0,0,0,0,0,0,2,0
5560,CCNC(=S)NCC,0,0,0,2,0,0,0,0,2,0,0
5561,CCCC[C@@H](CC)CO,0,0,1,0,0,0,0,0,0,0,0
5562,Oc1ccc(O[PH]2(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N[PH](Oc3ccc(O)cc3)(Oc3ccc(O)cc3)N2)cc1,0,0,0,0,0,0,0,0,0,0,2
5563,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1,0,1,1,2,0,1,1,0,0,0
5564,C=CCCCCCCCCCCCC,0,1,0,0,2,1,0,0,0,0,0
5565,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1,1,2,1,1,1,0,0,0,0,0
5566,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0,0,0,0,1,2,0,0,0
5567,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0,0,0,0,0,2,0,0,1,0,0
5568,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,0,0,0,0,0,0,2,0,0,0
5569,O=[N+]([O-])c1cccc2c1[nH]c1ccccc12,1,0,2,0,0,0,0,0,0,0,0
5570,CCON(OC(C)=O)C(=O)c1ccccc1,1,0,0,0,1,0,0,0,0,1,1
5571,Nc1cccc2nc3ccccc3cc12,1,0,2,0,0,0,0,0,0,0,0
5572,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1,0,1,0,0,0,0,0,0,0,0
5573,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0,0,0,0,2,1,0,0,0,0,0
5574,O=Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0
5575,C=CCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0
5576,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0,0,0,0,0,1,0,0,0
5577,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0,0,0,0,0,0,1,2,0,2
5578,CC(=O)OCc1ccccc1,0,1,0,1,0,0,0,0,2,2,2
5579,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1,2,0,0,1,0,0,0,0,0,2
5580,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,0,1,0,2,1,0,0,0,0,0
5581,COC(=O)c1ccccc1C(=O)OC,0,0,0,2,1,0,0,0,0,0,0
5582,BrCc1cccc(CBr)c1,0,0,0,0,1,0,0,0,0,0,2
5583,c1ccc([Se][Se]c2ccccc2)cc1,1,0,2,0,0,0,1,0,0,0,0
5584,Oc1c(Cl)cccc1Cl,0,0,0,0,0,2,0,0,0,0,1
5585,Cc1cc2cc3ccccc3cc2c2ccccc12,1,0,0,2,0,0,2,0,0,0,0
5586,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1,0,2,0,0,0,0,0,0,0,0
5587,[N-]=[N+]=NCC(O)CO,1,0,0,0,0,0,1,2,0,2,1
5588,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1,0,0,0,0,0,1,0,1,0,2
5589,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0,0,0,0,0,1,0,0,0,0,0
5590,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1,0,0,0,1,1,0,0,0,0,0
5591,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0,0,0,2,0,0,0,0,0,2,0
5592,CN1CCC[C@@H]1c1cccnc1,0,0,0,1,0,0,0,0,0,0,0
5593,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,1,0,1,1,0,0,2,0,0,0,0
5594,NC(=S)c1c(Cl)cccc1Cl,1,0,0,0,0,0,2,0,0,0,1
5595,CC(=O)N(C)c1snc2ccccc12,0,1,0,1,0,0,0,0,0,0,0
5596,C(=N/c1snc2ccccc12)\c1ccccc1,0,0,0,2,0,0,0,0,0,0,0
5597,c1cc(OCC2CO2)c2sncc2c1,1,1,0,0,0,0,0,0,0,1,0
5598,O=C(NCO)NCO,1,1,0,0,0,0,0,1,0,0,0
5599,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,2,0,0,2,0,0,2,0,1,0
5600,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,0,0,2,0,1,0,0,0,0,0
5601,CCNCC,0,0,0,0,0,0,0,0,0,0,0
5602,O=C[C@H]1CO1,1,0,0,0,0,0,0,0,0,0,0
5603,COc1cc(NC(C)=O)ccc1NC(C)=O,0,0,0,1,0,0,0,0,0,0,0
5604,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1,0,0,0,0,0,0,0,1,0,0
5605,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1,0,0,0,0,1,0,1,0,0,0
5606,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0,0,0,1,0,0,1,0,0,0,0
5607,CC1(C2CO2)CO1,1,0,0,0,0,1,0,0,2,0,0
5608,Cc1ccc(CCl)cc1,0,0,1,0,0,0,0,2,0,0,0
5609,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0,1,0,2,0,0,0,0,0,0,0
5610,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0,0,0,1,0,0,0,0,0,0
5611,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,1,0,0,0,0,0,0,0,0,0
5612,OC[C@H](Br)CBr,1,0,0,0,0,0,0,2,0,0,0
5613,Nc1ccc([N+](=O)[O-])c(O)c1,1,0,0,0,0,2,0,0,0,0,0
5614,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1,0,0,0,2,1,0,0,0,0,1
5615,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0,0,0,0,0,0,1,0,0,1
5616,Nc1ccc2nc3ccccc3nc2c1,1,0,0,0,0,0,1,0,0,0,0
5617,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0
5618,C=CC(=O)OCCO,0,0,0,1,0,0,1,0,2,1,0
5619,CC(=O)CCC(C)=O,0,2,1,0,0,0,0,0,0,1,0
5620,Cc1cccc2c([N+](=O)[O-])cccc12,1,0,0,0,0,0,0,0,1,0,0
5621,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0,0,0,0,0,0,0,0,0,0,0
5622,O=NN(Cc1ccccc1)Cc1ccccc1,0,0,0,0,2,0,0,0,0,2,1
5623,COc1ccc(NOS(=O)(=O)O)cc1N,1,0,0,0,0,0,0,0,0,0,0
5624,c1ccc2sc(SN3CCOCC3)nc2c1,0,0,0,2,2,0,0,0,0,0,0
5625,CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,0,1,0,0,0,1,1,0,0,0
5626,CC(C)(S)C(N)C(=O)O,1,0,0,0,0,0,0,0,0,0,2
5627,CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0,0,0,0,0,0,0,0,0,0,0
5628,O=C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0
5629,O=NN(CCCl)C(=O)NCCCl,1,0,2,0,0,2,0,2,0,0,0
5630,c1cnc2c(c1)-c1ncsc1CC2,0,0,2,0,1,0,0,0,1,0,1
5631,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,0,0,2,1,0,0,0,0,0,2,0
5632,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,0,0,0,0,0,0,0,0,0,0
5633,CC(Cl)c1ccccc1,0,0,0,0,2,0,0,0,1,0,0
5634,CN(C)CCNC(=O)c1cccc2c1Nc1ccccc1O2,1,0,0,0,0,0,0,0,0,0,0
5635,c1ccc2c(c1)CCNC2,0,0,0,0,0,0,1,0,1,0,0
5636,CCCCc1cc(C)cc(CCCC)c1O,0,0,0,0,1,0,1,0,0,0,0
5637,c1ccc2c(c1)CCC1CCCCC21,0,0,0,0,0,2,0,1,0,0,2
5638,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0,1,1,0,0,0,0,0,0,2
5639,COC(=O)C(CSCC(C)Br)NC(C)=O,1,0,0,0,0,0,1,0,0,2,0
5640,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0,0,0,0,0,0,1,1,0,2,0
5641,CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1,2,0,1,0,0,0,0,1,0,0
5642,Cc1ccc(NO)cc1[N+](=O)[O-],0,0,0,0,0,0,0,0,2,0,0
5643,C=Cc1ccc(O)c(OC)c1,0,0,1,0,0,1,1,0,1,0,0
5644,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,0,0,1,2,0,0,0,0,0,0,0
5645,CCCCC(CC)COC(=O)c1ccc(N(C)N=O)cc1,0,0,2,0,0,0,0,0,0,0,2
5646,COP(=O)(O)OC,0,0,0,0,0,0,2,0,1,0,0
5647,CC(=O)c1ccccc1[N+](=O)[O-],0,0,0,2,0,0,0,0,1,0,2
5648,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1,0,0,0,0,2,2,0,0,1,1
5649,Cc1cccc([N+](=O)[O-])c1C(O)O,1,0,0,2,2,0,0,0,0,1,2
5650,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,2,0,0,0,0,2,0,0,1,0
5651,Oc1[nH]nc2ccccc12,0,0,0,0,0,0,0,0,0,0,1
5652,CN1CCNCC1,0,0,0,2,0,0,0,0,0,0,0
5653,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0,0,1,0,0,0,2,0,0,0
5654,c1ccc2c(c1)ccc1c3ccncc3ccc21,1,0,0,0,0,0,2,0,0,0,0
5655,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,0,0,0,0,0,0,0,0,0,0
5656,Cc1ccc2ccccc2c1,0,0,0,0,2,0,1,0,0,0,0
5657,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1,1,1,0,1,2,2,1,0,0,0
5658,CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,0,0,0,0,0,0,0,0,0,0
5659,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,0,0,0,0,0,0,0,2,0,0
5660,N=NCO,1,0,0,1,0,0,0,1,0,1,0
5661,CN(C)C,0,0,0,0,0,0,0,0,0,0,0
5662,NC1CCCCC1,0,0,0,0,0,0,0,0,1,0,0
5663,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,0,0,0,0,0,0,0,0,0,1
5664,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0,0,0,0,0,0,0,2,1,0,0
5665,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0,1,0,0,0,0,0,0,0
5666,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0,0,0,0,0,0,0,0,1,0,1
5667,C(CC1CO1)C1CO1,1,0,0,0,1,2,0,0,0,2,0
5668,CCCCCN(CCCCO)N=O,1,0,0,0,0,0,0,0,2,0,0
5669,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0,0,0,0,1,0,0,2,2,0,1
5670,Clc1ccc2cc3ccccc3cc2c1,1,0,2,0,0,0,0,0,0,0,1
5671,CCCC[CH-][N+](=O)[O-],0,0,0,1,0,0,0,1,0,0,0
5672,Cc1cc2c(nc1N)[nH]c1ccccc12,1,0,0,0,0,0,0,0,0,0,0
5673,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,1,0,1,0,0,0,0,0,0,1
5674,CC(Br)C(N)=O,1,0,0,1,0,0,2,0,0,0,2
5675,Nc1cc2ccc3cccc4ccc(c1)c2c34,1,0,0,0,2,0,1,1,0,0,0
5676,N=C(N)N,0,0,0,1,1,0,1,0,1,0,0
5677,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1,1,0,2,0,0,0,0,0,0,0
5678,NC(=O)CI,0,0,0,0,0,2,1,2,0,0,2
5679,Cc1c(N)cc(N)cc1[N+](=O)[O-],1,0,0,0,0,0,1,0,0,0,2
5680,CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,0,0,2,0,0,0,1,2,0
5681,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2,1,0,0,1,2,1,0,0,2,0,0
5682,Cc1cccc(N=O)c1,0,0,0,0,0,0,0,0,1,0,0
5683,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0,0,1,1,0,2,0,0,1,0
5684,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1,2,0,0,2,0,0,0,0,1,0
5685,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,2,0,0,0,0,0,0,0,2,0
5686,O=C(Nc1snc2ccccc12)c1ccccc1,1,0,0,0,0,0,0,0,0,0,2
5687,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1,0,0,0,0,0,0,0,2,0,0
5688,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0,2,0,0,0,0,1,0,0
5689,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0,0,2,1,0,2,2,1,1,0,0
5690,Fc1ccc(F)c2c1ccc1cccnc12,1,0,0,0,0,0,2,0,1,0,0
5691,CCOC(=O)CBr,1,0,0,2,1,0,0,0,0,2,0
5692,Cc1ccc(O)cc1,0,0,0,0,0,0,0,0,0,0,0
5693,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1,0,0,0,0,2,0,1,0,0,0
5694,Cc1cccc2ccc3cc4ccccc4cc3c12,1,0,1,0,0,0,0,0,0,0,1
5695,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0,0,1,0,0,0,0,0,0,0
5696,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0,0,0,2,0,2,0,1,0,0
5697,CN(C)c1ccc(N)cc1,1,0,2,0,2,0,0,0,0,0,2
5698,c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1,0,0,0,0,0,0,0,0,1,0
5699,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1,0,0,0,0,0,0,0,0,0,2
5700,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,0,0,0,2,0,0,0,2,0,2
5701,CCCCN(CCO)N=O,1,0,0,0,0,0,0,1,0,0,0
5702,O=CC=O,1,0,0,0,1,0,0,0,0,0,0
5703,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0,1,0,0,0,0,0,2,0,0
5704,O=C(O)C(=O)O,0,0,1,0,0,0,1,1,2,1,0
5705,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0,0,0,0,2,0,0,0,0,0,0
5706,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,0,0,0,0,0,0,0,0,0,0
5707,O=CCCCC=O,1,0,0,0,2,0,0,0,0,0,1
5708,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0,0,0,0,0,0,1,0,1,0
5709,Cn1c([N+](=O)[O-])cnc1COC(N)=O,1,0,0,0,0,1,2,2,0,2,0
5710,CC1C(O)CCC2=CC(=O)C3(C4(CO)CO4)OC3C21C,1,0,0,1,0,0,1,1,0,0,0
5711,CN(CCCl)CCCl,1,0,0,0,0,0,0,0,0,0,0
5712,O=C1C=CC(=O)c2ccccc21,1,0,0,0,0,1,0,0,0,0,0
5713,O=C(O)Cc1cccc2ccccc12,0,0,0,2,0,0,0,1,0,0,0
5714,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,1,2,0,0,0,0,0,0,1,0
5715,CNc1ccc2ncc(C)nc2c1N,0,0,0,0,0,0,0,0,0,0,0
5716,CN(C)C(=S)SSC(=S)N(C)C,1,1,0,0,0,0,0,0,0,0,2
5717,OCc1ccccc1,0,0,0,0,0,1,0,0,1,0,0
5718,Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1,0,0,0,0,0,0,0,0,1,0
5719,CC(C)(CO)C(O)C(=O)NCCCO,0,2,0,0,0,1,1,0,2,0,1
5720,CC(C)(C)CBr,0,0,0,1,2,0,0,0,0,1,2
5721,CCCCN(N=O)[C@@H](CCC)OC(C)=O,1,0,0,0,0,0,0,0,0,0,2
5722,OC1c2cccnc2C2OC2C1O,0,0,0,0,0,0,0,0,0,0,0
5723,c1ccc2c(CC3CO3)cccc2c1,1,2,0,0,0,0,0,0,0,0,0
5724,CC(=O)Nc1cnc2ccccc2c1,0,0,0,0,0,0,1,0,0,0,0
5725,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,2,0,0,0,0,0,0,0,0,0
5726,Clc1nncc2ccccc12,0,0,0,0,0,0,0,0,0,1,0
5727,Cc1ccc(N)c([N+](=O)[O-])c1,1,0,0,0,0,0,0,0,0,0,0
5728,CCN(CC)c1ccc(N)cc1,1,0,0,0,0,0,0,0,0,2,0
5729,CC1CCCC1,0,0,0,0,1,0,0,0,1,0,0
5730,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0,0,0,0,0,2,0,0,0,0,0
5731,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,1,0,0,0,0,0,0,2,0,0,0
5732,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,2,2,0,0,0,2,0,0,1,0
5733,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0,1,0,2,0,0,0,0,2,0,0
5734,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1,0,2,0,0,0,0,0,0,1,0
5735,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0,0,0,1,0,0,0,0,0,0,2
5736,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,0,0,0,0,0,0,0,2,0,0
5737,CC(C)=CC1C(C(=O)O)C1(C)C,0,0,1,0,0,2,0,0,0,0,0
5738,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,2,0,0,2,0,0,2,0,0,2
5739,COP(=O)(NC(C)=O)SC,0,0,0,0,0,1,0,0,1,0,0
5740,c1cnc2c(c1)ccc1ncccc12,1,1,0,0,1,0,0,0,0,0,0
5741,COC(=O)COc1ccc(Cl)cc1Cl,0,0,0,0,1,1,0,0,0,0,1
5742,Oc1cccc2cc3cccc(O)c3c(O)c12,0,0,0,0,0,1,0,0,0,0,2
5743,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0,1,0,2,0,0,0,0,0
5744,O=NN1CCNCC1,1,0,0,0,0,0,0,1,0,0,0
5745,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1,1,0,0,0,0,0,0,0,0,0
5746,CC(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0
5747,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,0,1,0,0,0,0,0,1,0,0
5748,COc1ccccc1/C=C\C=O,1,0,0,0,0,0,0,0,0,0,0
5749,CCNc1snc2ccccc12,0,0,0,1,0,0,0,0,0,0,0
5750,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0,2,2,0,2,0,0,0,1,0
5751,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0,2,0,0,0,0,1,0,2
5752,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0,0,0,1,0,1,0,1,0,0,0
5753,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1,0,0,0,0,0,0,0,2,0,0
5754,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0,2,0,0,0,1,0,0,0,0,0
5755,CC(=O)C(C)=O,1,1,0,0,0,0,0,2,0,0,0
5756,CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1,0,2,0,0,0,0,0,1,0,0
5757,O=C(O)/C=C\C(=O)O,0,0,0,0,0,2,0,0,0,0,0
5758,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0,0,0,0,0,0,0,1,0,2
5759,ClCCCBr,1,0,0,1,0,0,0,0,0,0,1
5760,Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0,0,0,0,0,0,0,1,0
5761,CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1,0,0,0,2,0,2,0,0,0,0
5762,Cc1cc(C)cc(O)c1,0,0,0,1,0,0,0,0,0,1,0
5763,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0,1,0,1,0,0,0,0,0,0
5764,c1ccc2sc(SNC3CCCCC3)nc2c1,0,2,0,1,0,0,0,0,0,0,0
5765,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0,0,0,0,0,2,0,2,0,0,0
5766,COC(=O)C1=C(C)C(C)(O)OC1=O,0,0,1,0,0,2,2,1,0,0,0
5767,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1,0,0,0,0,0,0,0,0,2,0
5768,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1,0,2,0,0,0,0,2,2,2,0
5769,Clc1cc(Cl)cc(Cl)c1,0,0,0,0,0,1,0,2,0,0,0
