,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
4319,S(=O)(=O)(c1ccc([N+](=O)[O-])cc1)C1(C(=O)OC(C)C)CCC1,-3.76,0,0,0,0,0,0,0,0,1,0
4320,O[C@@H]1[C@]2(C)C(C3C(c4c(cc(O)cc4)CC3)CC2)CC1,-4.8790002,0,2,0,0,0,0,0,0,0,2
4321,N1(c2nc(N3CC3)nc(N3CC3)n2)CC1,0.292,0,0,0,2,1,0,0,0,0,0
4322,S=C1NC(=O)C=C(CCC)N1,-2.1519999999999997,0,0,0,0,2,0,0,0,0,0
4323,O=C1C(CC)(C(=O)NC(=O)N1)C1=CCCCC1,-2.1689998999999998,0,0,0,0,0,0,0,0,0,0
4324,O=C(CO)[C@]1(O)[C@]2(C)C(C3C(C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,-3.1099999,0,0,0,0,0,2,0,0,0,0
4325,O=C(NN)c1ccncc1,0.009000000000000001,0,0,0,0,0,0,0,1,0,0
4326,O=[N+](OC(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],-2.2160001,1,0,0,0,0,0,0,0,2,0
4327,O=C1C(c2ccccc2)(c2ccccc2)NC(=O)N1,-3.8970001000000014,0,0,0,0,0,0,0,0,1,0
4328,O=C(OCC(COC(=O)N)(CCC)C)N,-1.6670001,0,0,0,0,2,0,0,0,0,0
4329,S(=O)(=O)(Nc1nc(C)cc(C)n1)c1ccc(N)cc1,-2.2679999,0,0,1,0,2,0,0,0,0,0
4330,O=C1N(C)C(=O)c2[nH]cnc2N1C,-1.3890001,0,0,1,1,0,0,0,0,0,1
4331,Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NC=Nc2c1,-3.0460000000000003,0,0,1,0,0,0,1,0,0,0
4332,O=C(Nc1ccc(OCC)cc1)C,-2.369,0,0,0,1,0,1,1,0,0,0
4333,ClC(Cl)Cl,-1.177,0,0,0,0,0,0,0,0,1,0
4334,O=C1C=C2C(C3C(C4[C@@](C)([C@](O)(C#C)CC4)CC3)CC2)CC1,-4.6269999,0,0,0,0,0,0,2,2,0,0
4335,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,0.35800001,1,2,0,0,0,0,0,2,0,0
4336,O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2CC3[C@@](C)(C4C([C@]5(O)[C@@](C)([C@@H](C6=CC(=O)OC6)CC5)CC4)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,-5.2930002,0,2,0,0,0,0,0,0,2,0
4337,S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(Cc3ccccc3)NS(=O)(=O)c2c1,-3.5910001000000005,0,0,0,1,0,0,1,2,2,1
4338,O=CN,1.3459999999999999,0,1,0,0,0,1,0,2,0,0
4339,ClC(Cl)C,-1.2930000000000001,2,0,0,1,0,1,2,0,2,2
4340,FC(F)F,-1.2329999999999999,0,0,0,0,0,0,0,0,0,0
4341,ClC(Cl)(Cl)[N+](=O)[O-],-2.006,0,2,0,0,0,2,0,1,0,0
4342,O=C1C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)N1,-1.994,0,0,0,1,0,0,0,0,0,0
4343,O=C1C(C)(c2ccccc2)C(=O)NC(=O)N1,-2.4579999,1,0,0,0,2,0,0,0,0,0
4344,OCC(N)(CO)CO,0.65700001,1,0,0,0,0,0,0,0,0,0
4345,P(=O)(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,-5.8600001,0,2,0,0,0,0,0,0,0,0
4346,N(=NC(C#N)(C)C)C(C#N)(C)C,-2.6710000000000003,0,0,0,0,0,2,0,0,0,0
4347,C(CC)(C)C,-3.177,0,0,1,0,0,0,0,0,0,0
4348,ClC(Cl)CC,-1.6219999999999999,0,1,0,2,0,0,0,2,0,0
4349,ClCC(=O)O,0.958,2,0,1,0,1,0,0,0,0,0
4350,O=[N+]([O-])CC,-0.19400001,2,0,0,0,0,2,0,0,2,1
4351,S=C(N)C(=S)N,-2.513,0,0,0,0,2,0,0,1,0,0
4352,S(=O)(=O)(O)c1c(N)c2c(cc1)cccc2,-2.161,0,0,0,0,1,0,0,0,0,0
4353,S(=O)(=O)(O)c1c2c(N)cccc2ccc1,-3.0480001,2,0,0,0,0,0,0,0,0,0
4354,O=C1c2c(C(=O)c3c1ccc(O)c3)ccc(O)c2,-5.8889999,0,0,0,0,1,2,2,2,1,0
4355,n1c2c(c3c(cc2)cccc3)ccc1,-3.3570001000000005,0,0,0,0,0,0,0,1,0,0
4356,O=C1NC(=O)c2c1cccc2,-2.6110001,0,2,0,0,2,0,0,0,0,0
4357,[nH]1c2c(c3c1cccc3)cccc2,-4.9679999000000015,0,1,2,1,0,0,0,2,0,0
4358,O=C1NC(=O)c2c(N1)cccc2,-3.0989999999999998,0,0,0,0,0,2,2,1,0,1
4359,S(=O)(=O)(O)c1c(N)ccc(C)c1,-0.76700002,0,0,0,0,0,0,0,0,0,2
4360,O=[N+]([O-])c1c(N)cccc1,-1.973,1,0,1,0,0,0,0,1,0,0
4361,O=C(N)c1c(C(=O)N)cccc1,-2.437,0,0,0,2,0,0,0,0,2,0
4362,Clc1c([N+](=O)[O-])cc(Cl)cc1,-4.137000100000002,0,0,0,0,0,0,0,0,0,0
4363,Clc1c(Cl)cc([N+](=O)[O-])c(Cl)c1,-3.8870001000000003,0,0,0,0,0,0,0,0,0,0
4364,Brc1c2c(ccc1)cccc2,-4.3470001,2,0,0,0,0,0,1,0,0,0
4365,N(c1c2c(ccc1)cccc2)c1ccccc1,-3.563,0,0,0,0,0,0,0,2,0,0
4366,n1c2c(ccc1)cccc2,-1.325,0,1,0,0,0,0,0,0,0,0
4367,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7579999,0,0,0,0,0,0,2,0,0,0
4368,O=C(C)c1cc2c(cc1)cccc2,-2.7960000000000003,2,1,0,0,0,0,1,0,1,0
4369,N(CC(C)c1ccccc1)C,-1.095,0,0,0,0,0,0,0,1,0,0
4370,O=C(OCC(C)C)c1ccc(N)cc1,-2.944,0,0,0,0,0,0,2,0,0,0
4371,Clc1cc(C)c(OCC(=O)O)cc1,-2.503,0,0,0,0,0,0,2,0,0,0
4372,OC(C(CO)CC)CCC,-0.542,1,0,0,0,0,2,0,0,0,0
4373,Clc1c(Cl)ccc(O)c1,-1.2460001,0,2,1,0,1,0,0,0,0,0
4374,P(F)(=O)(OC(C(C)(C)C)C)C,-0.93800002,0,0,0,0,0,0,0,0,0,0
4375,O=[N+]([O-])c1c(N)ccc(OC)c1,-3.1470001,1,0,0,0,0,0,0,0,0,0
4376,OCc1occc1,1.008,0,0,0,0,0,0,0,1,0,1
4377,C(C)(C)c1ccccc1,-3.2920001000000005,0,1,0,0,1,0,0,2,0,0
4378,Clc1c(N)c(Cl)cc([N+](=O)[O-])c1,-4.4710002,2,1,1,0,1,0,0,0,0,0
4379,O=[N+]([O-])c1cc(N)c(O)cc1,-2.2219999,0,0,0,1,0,0,0,0,0,0
4380,C(C)(C)C1CCC(C)CC1,-5.6999998,0,0,1,0,0,0,0,0,2,0
4381,OCCN(CC)CC,0.93099999,0,1,0,0,0,0,0,2,0,0
4382,Clc1cc(NC(=O)OC(C)C)ccc1,-3.3800001,0,2,2,0,0,0,0,0,0,0
4383,OCCN(CCCC)CCCC,-1.6369999999999998,0,0,0,0,0,0,0,0,0,0
4384,S=C=Nc1ccccc1,-3.177,0,1,0,0,0,0,0,0,0,0
4385,O(C)c1ccc(CO)cc1,-1.839,0,0,1,0,0,0,0,0,0,0
4386,O=C(OCCC)CCC,-1.905,0,0,0,0,0,0,0,0,0,0
4387,O=C(CCCC)CC,-1.4240000000000002,0,0,1,0,0,0,0,0,1,0
4388,Clc1ccc(C)cc1,-3.0769999,0,0,2,0,0,1,1,0,0,0
4389,O(C(CO)C)CC(O)C,0.87199998,0,1,0,2,0,0,0,0,0,0
4390,BrCCBr,-1.682,0,0,0,2,0,0,0,0,1,2
4391,C(C=C)=C,-1.867,0,2,2,0,0,0,0,0,0,1
4392,ICCC,-2.201,2,2,0,0,0,0,0,0,0,0
4393,[Si](O[Si](C)(C)C)(C)(C)C,-5.242000099999999,0,2,0,0,0,0,0,0,0,0
4394,O=C(O)CCN,0.787,0,1,0,0,0,0,0,0,2,0
4395,O=C(OC(C)C)C,-0.51899999,0,0,0,0,2,0,0,0,0,0
4396,Oc1cc(C)ccc1,-0.67799997,0,0,0,0,0,2,0,0,0,0
4397,Cc1nccc(C)c1,0.514,2,0,0,0,0,0,0,0,0,2
4398,Oc1cc(O)cc(O)c1,-1.075,0,0,0,0,0,2,0,0,0,0
4399,Clc1ccccc1,-2.3540001,0,0,0,1,0,0,1,0,0,0
4400,SCCCC,-2.1789999,2,2,0,0,0,0,0,0,2,0
4401,O=COCC,0.075999998,0,1,0,0,0,0,0,0,0,0
4402,O=C(OCCOC)C,0.92799997,0,0,0,0,1,0,0,0,0,0
4403,NCCCCC,1.0599999,0,0,0,0,0,0,0,1,0,0
4404,S(CCC(=O)O)CCC(=O)O,-0.68000001,2,0,0,0,0,0,0,0,0,0
4405,OCCNCCN,0.98199999,1,1,0,0,0,0,0,0,0,1
4406,O=C(OCCOC(=O)C)C,0.086000003,0,0,0,0,0,0,1,0,1,0
4407,O=CCCCCCC,-1.9609999999999999,0,0,0,0,2,0,0,0,1,0
4408,O=C(O)CCCCCCCC,-2.7460001,2,1,0,1,0,0,0,0,0,0
4409,OCCCCCCCCCCCC,-4.6680002,0,0,0,0,0,0,0,0,1,0
4410,OCCCCCCCCCCCCCCCCCC,-8.390999800000001,0,0,0,0,0,0,0,0,0,2
4411,O=C1C(CCCCC)(CC)C(=O)NC(=O)N1,-2.1760001,0,0,0,0,0,0,0,0,0,0
4412,O=C(OCCCCCCCC)c1c(C(=O)OCCCCCCCC)cccc1,-7.249000099999999,0,0,0,0,0,0,0,0,1,0
4413,ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl,-2.9930000000000003,0,0,0,2,2,0,0,0,1,0
4414,O=C(O)c1c(N)cccc1,-1.5930001,0,2,1,0,0,2,0,1,0,1
4415,O=[N+]([O-])c1c(O)ccc(C)c1,-2.3840001,0,0,0,0,2,2,0,1,0,0
4416,c12c(cc3c(c1)cccc3)cccc2,-6.612999900000001,0,0,1,0,0,2,0,0,0,0
4417,S(Sc1sc2c(n1)cccc2)c1sc2c(n1)cccc2,-4.5219998,0,0,0,0,0,0,0,0,0,0
4418,O=Cc1cc(OCC)c(O)cc1,-1.77,0,0,0,0,0,0,0,0,1,0
4419,Clc1ccc(OCC(=O)O)cc1,-2.29,0,0,0,0,0,0,0,0,0,1
4420,O=Cc1ccc(O)cc1,-1.16,0,1,1,0,0,0,0,0,0,0
4421,Oc1ccc(N)cc1,-0.83399999,0,1,0,0,0,0,0,0,0,0
4422,O1CCOCC1,1.0549998999999999,0,0,0,0,0,0,0,0,0,0
4423,O=C(O)CCCCC(=O)O,-0.6759999999999999,0,0,0,2,1,0,0,0,1,0
4424,BrC(F)(F)C(Br)(F)F,-4.9380002,0,0,0,0,0,2,0,0,0,0
4425,P(=O)(OCCCC)(OCCCC)OCCCC,-2.9779999,0,1,0,0,0,0,0,0,2,0
4426,O=C(O)C(=O)C,1.0549998999999999,0,0,0,0,1,0,0,0,0,0
4427,O=C(OCCCCC)c1c(C(=O)OCCCCC)cccc1,-3.4860001000000005,0,0,0,0,0,0,0,0,0,0
4428,o1c2c(c3c1cccc3)cccc2,-4.7340002,0,0,0,0,0,2,0,0,2,0
4429,O=C(Oc1ccccc1)c1c(O)cc(N)cc1,-4.5149999,1,0,0,0,0,0,0,1,0,0
4430,N(CCNCc1ccccc1)Cc1ccccc1,-1.786,0,0,0,0,2,0,0,0,0,0
4431,O=C(C=C(C)C)C,-0.53100002,0,2,0,0,1,0,1,1,0,1
4432,C1=CCCC1,-2.105,0,0,0,0,0,0,0,0,1,0
4433,FCC(=O)O,1.1079999999999999,0,0,0,2,0,0,0,0,1,0
4434,O=C(O)[C@H]1NCCC1,0.14800000000000002,0,0,0,0,2,0,0,0,0,0
4435,c12c3c4c5c(c1cccc2ccc3ccc4)cccc5,-7.603000200000001,0,0,0,0,0,0,0,0,0,0
4436,c12c3cccc1-c1c(-c2ccc3)cccc1,-5.8909998,0,0,2,0,0,0,0,0,0,0
4437,S1c2c3c(ccc2Nc2c1cccc2)cccc3,-6.5729999999999995,0,0,0,0,0,0,0,0,0,0
4438,[nH]1nccc1,-0.54500002,0,0,0,0,2,0,0,0,0,0
4439,C1CCCCCCC1,-4.152,0,0,0,2,0,0,0,0,0,0
4440,O=C(N)N1c2c(cccc2)C=Cc2c1cccc2,-3.3239998999999996,0,1,2,0,0,1,0,2,0,0
4441,BrC=1C(=O)N(C(CC)C)C(=O)NC=1C,-2.506,0,1,0,0,0,0,0,0,0,0
4442,O=[N+]([O-])c1c(O)cc([N+](=O)[O-])cc1,-2.6800001,0,2,2,1,2,0,0,0,0,0
4443,O=C(O)CCCCCCCCC,-3.4449998999999996,0,0,0,0,0,1,0,0,0,2
4444,Clc1c(N)cc(OC)c(C(=O)NCCN(CC)CC)c1,-3.1760001,0,0,1,0,0,0,1,0,0,0
4445,O=C(O)C1(O)c2c(-c3c1cccc3)cccc2,-1.965,0,0,0,0,0,0,0,0,0,0
4446,O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(O)C(=O)C=2)C,-1.808,2,1,0,0,0,2,0,0,0,1
4447,O=C1C(O)=C(c2c(O)cc(O)cc2)Oc2c1c(O)cc(O)c2,-3.082,0,0,0,0,0,1,0,0,0,0
4448,O=[N+]([O-])c1c(C)c(O)cc([N+](=O)[O-])c1,-4.1830001,0,0,0,0,2,1,0,0,0,0
4449,O=C1C(O)=CC(C(C)C)=CC=C1,-2.1359999,0,0,1,0,0,0,2,0,0,1
4450,Clc1c([N+](=O)[O-])ccc(OP(=S)(OC)OC)c1,-3.872,0,0,0,0,1,0,1,0,0,0
4451,O=C(NC(=O)/C=C/C(=O)O)N,-1.92,0,0,0,0,0,0,0,0,0,0
4452,Nc1ccncc1,-0.052999999000000006,0,0,0,0,0,0,2,1,0,1
4453,O=C(O)/C=C/C=C/C(=O)O,-2.852,0,0,0,0,0,0,1,0,0,0
4454,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-2.3380001,0,0,2,1,0,1,0,0,0,0
4455,O[C@@H]1CC=2C(C)(C3C(C4C(C)(C5C(C)C6(OC5C4)OCC(C)CC6)CC3)CC=2)CC1,-7.316999900000001,0,0,0,0,0,0,0,0,0,2
4456,OCC(=C)C,0.43000001,0,0,0,0,0,0,0,0,0,0
4457,O=C(NC1C(=O)N2C(C(=O)O)C(C)(C)SC12)COc1ccc(C)cc1,-3.155,0,0,0,0,0,0,0,0,0,2
4458,O=[N+]([O-])c1cc(C(=O)C(=O)c2c(O)ccc([N+](=O)[O-])c2)c(O)cc1,-3.5209998999999996,2,0,0,0,0,0,0,0,0,0
4459,O=C(OCC)NCC(C)C,-0.76800001,0,0,0,2,1,0,0,0,0,0
4460,BrCCO,0.903,0,0,0,0,0,0,1,0,0,0
4461,C(CC(C)C)(C)(C)C,-4.670000099999998,2,1,0,0,0,2,1,0,0,1
4462,ClC1CCCCC1,-2.375,0,0,0,0,0,1,2,0,0,0
4463,O=C(OC)CC,-0.15000001,0,1,0,0,0,0,0,0,2,2
4464,O=C(OCC(O)CO)CCC,-1.335,0,0,0,0,0,1,0,0,0,0
4465,O=C(Oc1c2OC3C(OC(=O)C)C=CC4C53c2c(cc1)CC4N(C)CC5)C,-2.7889999999999997,0,0,0,0,0,0,0,0,1,0
4466,O=C(C(C)C)C(C)C,-1.3019999999999998,0,0,0,0,0,0,0,0,0,2
4467,O=C(O)c1c(C(=O)O)nc[nH]1,-2.494,0,0,0,0,0,0,0,0,0,0
4468,O=C(C(=O)c1ccccc1)C,-1.756,0,0,2,0,0,0,0,0,2,0
4469,Cc1cc2c(cc(C)cc2)cc1,-4.8930001,0,1,0,0,2,0,1,0,0,1
4470,Brc1c(Br)cccc1,-3.5,0,1,0,0,0,1,0,2,0,0
4471,Brc1cc(C(=O)O)ccc1,-2.6989999,0,0,0,1,1,0,0,0,0,1
4472,C(C)(C)=C1CC=C(C)CC1,-4.1570001,0,0,0,0,0,0,2,0,2,0
4473,Clc1c(Cl)ccc(OCC(=O)O)c1,-2.6849998999999998,0,0,0,0,0,0,0,2,0,2
4474,O=C(NC(=O)C)N,-0.89499998,0,0,0,0,0,0,0,0,0,0
4475,Oc1cc(N)ccc1,-0.60699999,2,0,0,0,2,1,0,0,0,2
4476,C(=C)CCC=C,-2.687,2,0,0,0,0,0,0,0,0,0
4477,[As]CC,-2.911,0,2,0,2,0,0,0,0,0,0
4478,O=C1OC(c2ccccc2)(c2ccccc2)c2c1cccc2,-3.855,0,0,0,2,1,0,0,1,1,0
4479,O=C(O)C(O)C,1.045,0,0,1,0,0,0,2,0,2,0
4480,O=C(OCC)c1c(C(=O)c2ccccc2)cccc1,-3.405,0,1,2,0,1,1,0,2,2,2
4481,O=[N+]([O-])c1c(OC)c([N+](=O)[O-])cc([N+](=O)[O-])c1,-3.085,2,0,1,1,0,0,0,0,0,0
4482,O=C(OCC)C(=O)C(=O)OCC,0.51200002,0,0,1,0,0,0,0,1,0,0
4483,O=[N+]([O-])c1c(C(=O)O)ccc([N+](=O)[O-])c1,-1.067,0,0,0,1,1,0,0,0,1,0
4484,O=C(O)c1c(CO)cccc1,-1.551,0,1,0,0,0,0,0,0,2,0
4485,Brc1c(O)ccc(Br)c1,-2.122,0,0,0,2,0,0,0,0,0,0
4486,Cc1cscc1,-2.3900001,0,0,0,0,0,0,0,0,0,0
4487,O=C(OCC)CCCCCCCC(=O)OCC,-2.99,1,0,0,0,0,0,0,0,0,0
4488,S(SC)C,-1.4969999999999999,0,0,1,2,0,0,0,0,0,0
4489,ClC(CCC)C,-2.3599999,2,1,0,2,0,0,0,0,0,0
4490,O=COC(C)C,-0.62900001,0,0,0,1,0,2,0,0,0,0
4491,OCCCC(C)C,-1.1289999,0,0,0,0,0,0,0,0,0,0
4492,O=[N+](OCCC)[O-],-1.5039999,0,0,0,0,0,0,0,0,0,0
4493,ClCCCCCCC,-3.9960001000000003,1,0,0,0,0,0,0,0,0,0
4494,OCCCCCCCCCCCCCCC,-6.3460002,1,0,0,2,0,1,0,0,0,0
4495,O=C(O)C1=CCCCC1,-1.256,0,0,2,0,0,0,0,0,2,0
4496,O=C(O)CCCCN,0.93099999,1,0,0,0,0,0,1,1,0,0
4497,[O-][n+]1ccccc1,1.022,2,2,0,0,2,0,0,0,0,0
4498,O=Nc1c(C)n(-c2ccccc2)nc1C,-3.7349998999999996,0,2,0,2,0,0,0,0,0,0
4499,P(=O)(OC)(OC)C,0.90600002,0,2,0,0,2,0,0,0,0,0
4500,Clc1c(OC)cccc1,-2.464,0,0,0,0,0,0,0,0,1,1
4501,Fc1ccc(C(=O)CCCN2CCC(O)(c3ccc(F)cc3)CC2)cc1,-4.1750002,1,0,0,2,0,0,2,0,2,0
4502,O=C(O)CCCCCCCCCCCCC(=O)O,-3.1110001,1,2,0,1,0,0,0,0,0,2
4503,Cc1c2c(c3c(cc2)cccc3)ccc1,-5.8540000999999995,0,0,0,0,2,0,0,0,0,0
4504,O=[N+]([O-])c1c(O)ccc(-c2ccccc2)c1,-4.4099998,0,0,2,0,0,0,0,0,0,0
4505,S(SCC(N)C(=O)O)CC(N)C(=O)O,-3.6819998999999997,0,0,0,0,0,0,0,0,1,0
4506,S=C(SCC)OC(C(=O)O)C,-1.429,2,0,0,1,2,0,0,0,0,2
4507,O=NN1CCCC1,0.99900001,0,2,0,0,0,1,0,1,0,0
4508,O=C(O)COc1ccc(C)cc1,-2.141,0,0,0,0,0,0,0,0,0,0
4509,S=P(SCN1C(=O)SC(OC)=N1)(OC)OC,-3.2090001,0,0,0,1,1,0,0,0,0,0
4510,O=[N+]([O-])c1c(Nc2ccccc2)ccc([N+](=O)[O-])c1,-3.8340001000000004,0,0,1,0,0,0,0,0,0,0
4511,[O-][n+]1ccc(C)cc1,0.96200001,0,0,0,2,0,0,0,0,0,0
4512,S(C)c1nc(NCC)nc(NCC)n1,-2.6760001,0,2,0,0,0,0,0,0,0,0
4513,Oc1cn(-c2ccccc2)nc1,-1.962,0,0,0,0,0,0,0,0,2,2
4514,O=C(OCCCCCC)c1ccc(O)cc1,-3.9489998999999996,0,0,0,0,0,1,0,0,0,1
4515,C(C)c1nc(C)ccc1,-0.82300001,2,0,0,0,0,0,0,2,1,0
4516,O=C1C(CC(C)C)(CC)C(=O)NC(=O)N1,-5.1420002,0,1,0,0,0,0,0,1,0,0
4517,F[C@@]12[C@]3(C)C(=CC(=O)C=C3)CCC1C1[C@@](C)([C@@](O)(C(=O)COC(=O)C)[C@H](C)C1)CC2O,-4.9000001,0,1,0,0,0,2,0,0,0,2
4518,O=C1c2c(NC)ccc(N)c2C(=O)c2c1cccc2,-5.638,0,0,2,0,0,2,0,0,0,0
4519,C(N1CCOCC1)(c1ccccc1)(c1ccccc1)c1ccccc1,-7.2170000000000005,0,0,0,0,0,0,0,0,0,0
4520,O=C1C(C2=CCCCC2)CCCC1,-2.7739999,0,0,0,0,0,0,0,0,0,0
4521,S(=O)(=O)(C(/C=N/OC(=O)NC)(C)C)C,-1.347,0,0,0,0,0,0,0,0,1,0
4522,Brc1c(OC(=O)CCCCCCC)c(Br)cc(C#N)c1,-6.702000099999999,0,0,0,0,0,0,0,0,0,1
4523,O=[N+]([O-])c1c(N/N=C/CCCO)ccc([N+](=O)[O-])c1,-2.826,0,2,0,0,0,1,0,0,1,0
4524,Clc1cc2Nc3c(Sc2cc1)cc(OC)cc3,-4.9790000999999995,0,0,0,1,0,1,0,0,0,2
4525,Clc1nc(NC(C)C)nc(NCCCOC)n1,-3.335,0,1,0,0,0,2,0,0,0,2
4526,O=C(O)c1oc(C)cc1,-0.8240000000000001,0,0,0,0,2,0,0,1,0,2
4527,Clc1c(OCC(=O)OCCC)ccc(Cl)c1,-4.25,0,0,0,0,0,0,2,0,0,0
4528,ClC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-1.926,0,1,0,0,2,2,0,0,0,0
4529,O=C(NCCO)CCCCC(=O)NCCO,0.41200000000000003,0,0,0,0,0,0,1,0,0,0
4530,Clc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.895,0,1,1,0,0,0,2,0,0,0
4531,S(C(=O)N(CC(C)C)CC(C)C)CC,-3.6839999999999997,2,0,0,0,0,0,0,0,0,0
4532,Clc1c(-c2ccccc2)cccc1,-4.592,0,0,0,0,0,0,0,1,1,0
4533,O=C(N(C)C)NC1CCCCCCC1,-2.2179999,0,0,0,0,2,0,0,0,2,0
4534,C(CCCC)CCCc1ccccc1,-6.46,0,1,0,0,0,0,2,0,2,0
4535,C(CCCC)(CCC)C,-6.0469999,0,1,0,0,0,0,0,0,0,0
4536,S=P(SCC(=O)NC(C)C)(OCC)OCC,-2.0569999,2,0,1,0,0,1,0,2,0,0
4537,Clc1c(C)ccc(NC(=O)C(CCC)C)c1,-4.4499998,0,0,0,0,0,0,0,0,1,0
4538,ClCC(=O)N(CC)CC,-0.243,0,0,2,0,0,1,0,0,0,1
4539,O=C(O)/C=C/c1cc2OCOc2cc1,-3.852,0,0,0,0,0,0,0,0,0,0
4540,P(=O)(OCCCC)(OCCCC)C,-1.415,0,0,0,0,0,0,1,0,0,2
4541,OCCN(CCO)c1ccc(N=Nc2ccccc2)cc1,-3.9579998999999995,0,0,1,0,0,0,0,0,0,0
4542,Cc1cc2c(c3c(cc2)cccc3)cc1,-5.8369999,0,2,0,0,0,0,0,0,0,0
4543,Clc1c(OC)cc(Cl)c(OC)c1,-4.4130001,0,0,0,0,0,0,0,2,0,0
4544,O=C(Nc1ccc(C(=O)C)cc1)C,-1.6230000000000002,0,0,0,2,0,0,1,0,0,0
4545,O(C)c1nc(N(CC)CC)nc(NC(C)C)n1,-4.8889999,0,0,2,0,0,0,0,0,0,0
4546,S(C#N)CC(=O)C,-0.21600001,1,0,0,0,0,0,0,0,1,2
4547,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c12,-3.9419998999999994,0,0,0,1,0,0,0,0,0,2
4548,O=C(OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)CC)C(=C)C,-4.415,0,0,0,0,1,0,0,1,1,0
4549,ClC(Cl)=C(c1c(Cl)cccc1)c1ccc(Cl)cc1,-6.3559999000000005,1,0,0,0,1,0,2,0,0,1
4550,O=C1OC2C(O)(C(=C)C)C1C1(O)C(C)(C3(OC3)C3OC13)C2O,-1.42,0,0,0,2,1,2,0,0,1,0
4551,O=C(OCCCCCCCCCCC)c1c(C(=O)OCCCCCCCCCCC)cccc1,-5.631,0,0,2,0,1,0,0,0,0,2
4552,Cc1c(C)c2c(c3c1c1c(cc3)cccc1)cccc2,-7.0110002000000025,0,0,0,0,0,0,0,0,0,0
4553,Clc1c(N=Nc2c(C)cc(N(CCO)CCO)cc2)ccc([N+](=O)[O-])c1,-6.570000200000001,0,0,0,0,0,2,0,2,0,0
4554,Brc1cc2Sc3c(Nc2cc1)cccc3,-6.112,0,2,0,0,2,0,0,0,0,0
4555,O=[N+]([O-])c1ccc(OC(=O)C(C)(C)C)cc1,-6.571000099999999,0,0,0,0,0,1,0,2,0,0
4556,S(CCOC(=O)C)CCOC(=O)C,-0.98000002,0,0,0,1,0,0,0,0,1,1
4557,BrC=1C(=O)C(O)=C(Br)C(=O)C=1O,-2.313,0,0,0,0,0,0,1,0,0,0
4558,BrC1=C(O)C(=O)C(Br)=CC=C1C(C)C,-4.4660001,0,0,0,0,0,0,0,0,0,0
4559,BrC1=C(O)C(=O)C(Br)=CC=C1,-3.503,0,2,0,0,2,0,0,0,0,0
4560,S(=O)(=O)(C)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1,-5.7600002,0,0,0,0,2,0,0,0,0,0
4561,S(=O)(=O)(N1CCCCC1)c1ccccc1,-2.5369999,0,0,0,0,0,0,0,0,0,0
4562,O=C(O)c1c(OC)cc(C(=O)O)cc1,-1.992,0,2,2,0,0,1,0,1,0,0
4563,O=C(O)C=1C(C)OC(C)CC=1,-0.7959999999999999,0,0,0,0,1,1,0,1,1,0
4564,O=C1N(CCCCC)C(=O)CC1,-1.105,0,0,2,2,0,0,0,0,0,1
4565,O=C(O)C(N(C)C)CCCC,0.493,0,0,0,1,0,2,0,0,0,0
4566,O=C(OCCCCCCCC)C(O)C,-1.273,0,0,0,0,0,2,0,0,0,0
4567,O(CC)C1CC1,-0.64099997,0,0,0,0,0,0,0,0,0,0
4568,O=C(Nc1ncnc2[nH]cnc12)N,-2.7539999,0,0,0,0,0,0,0,2,0,0
4569,O=C(O)CCN1C(=O)N(C)c2ncn(C)c2C1=O,-0.89700001,0,1,0,1,0,0,0,0,0,0
4570,Clc1ccc(C(O)(C(=O)OC(C)C)c2ccc(Cl)cc2)cc1,-5.3540000999999995,0,0,0,2,0,0,0,0,0,0
4571,S(SP(=S)(OC)OC)P(=S)(OC)OC,-4.3969998,0,0,0,0,0,0,0,0,0,0
4572,P(=O)(O)(O)CCC(=O)O,0.50099999,0,0,1,0,1,0,0,0,0,0
