,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
3492,CC#CCn1c(N2CCC[C@H](N)C2)nc2cnn(CC3=Nc4ccccc4Oc4ccccc43)c(=O)c21,7.602059991,0,0,1,0,1,2,0,0,0,0
3493,C[C@@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@H]1C(=O)N(C)C,5.958607315,0,0,0,1,0,0,2,0,0,0
3494,CCN(CC#N)C(=O)[C@@H]1C[C@H](C(=O)N2CCCCC2)[C@H](C)N1,7.769551079,1,0,0,0,0,0,0,0,0,2
3495,C[C@H]1N[C@H](C(=O)N2CCC[C@H]2C#N)C[C@@H]1C(=O)N(C)C,7.15490196,0,0,0,2,0,0,0,0,0,0
3496,C[C@@H](c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.823908741,0,0,0,1,0,0,0,1,2,0
3497,COC(=O)C(Cc1ccc(OP(=O)(Oc2ccc(CC(NC(C)=O)C(=O)OC)cc2)C2CCCN2C(=O)C2CCCN2)cc1)NC(C)=O,5.853871964,0,0,1,0,0,1,1,1,0,0
3498,Cc1nsc(N2CCN(C(=O)[C@H]3C[C@@H](C(=O)N4CCCC4)N[C@H]3C)CC2)n1,7.455931956000001,0,0,0,0,0,0,1,0,0,2
3499,CC(C)(CC(=O)NCCc1ccccc1)NCC(=O)N1CCC[C@H]1C#N,6.841637508,1,0,0,0,0,0,0,0,1,1
3500,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,7.15490196,0,0,0,0,0,0,2,2,1,0
3501,N[C@H](C(=O)N1CCCC1)C1CCCCC1,6.4948500220000005,0,1,0,1,0,0,0,1,0,0
3502,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,7.124938737000001,0,2,0,0,0,0,0,0,0,0
3503,Cc1cccc(C)c1N1C(=O)c2ccc(N)cc2C1=O,4.056011125,0,2,0,0,0,0,0,0,0,0
3504,Cc1cccc(-c2nc(-c3ccccc3)nc(N)c2CN)c1,4.6989700039999995,0,0,2,0,0,0,2,0,0,0
3505,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1F,4.853871964,0,0,2,0,0,2,0,0,0,2
3506,COc1cccc(-c2nc(-c3ccccc3)nc(N)c2CN)c1,4.0969100130000005,2,0,0,0,1,0,0,0,0,1
3507,NC(=O)[C@@H]1CCCN1C(=O)CN[C@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,3.0310503189999998,0,0,2,0,0,0,1,0,0,2
3508,N#Cc1ccc(N[C@H]2CC[C@H](NCC(=O)N3CCC[C@H]3C#N)CC2)nc1,8.301029996,0,0,0,0,0,0,0,0,0,0
3509,N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@H](C1)C[C@@](OC(=O)NC1CCCCC1)(C3)C2,7.193820026,0,0,0,0,1,0,0,2,0,0
3510,CC(C)N(C(=O)O[C@]12C[C@H]3C[C@H](C[C@@](NCC(=O)N4CCC[C@H]4C#N)(C3)C1)C2)C(C)C,6.73754891,0,0,0,0,0,0,0,1,0,0
3511,N#C[C@@H]1CCCN1C(=O)CN[C@H]1CC[C@H](Nc2nc3ccccc3s2)CC1,8.0,1,0,0,1,0,0,0,0,0,0
3512,N#C[C@@H]1CCCN1C(=O)CN[C@@]12C[C@@H]3C[C@H](C1)C[C@@](OC(=O)Nc1ccccc1)(C3)C2,7.207608311,0,1,0,0,0,0,0,0,0,0
3513,COc1ccc(NC(=O)O[C@]23C[C@H]4C[C@H](C[C@@](NCC(=O)N5CCC[C@H]5C#N)(C4)C2)C3)cc1,6.826813732000001,0,0,0,0,0,0,0,0,0,0
3514,CC(C)(C)NC(=O)O[C@]12C[C@H]3C[C@H](C[C@@](NCC(=O)N4CCC[C@H]4C#N)(C3)C1)C2,7.657577319,0,0,0,0,0,2,0,0,1,2
3515,CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCSC3)CC2)cc1,8.124938737,0,0,2,0,2,0,0,0,0,0
3516,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)c(F)c2F)CC1,7.619788757999999,0,0,0,0,0,0,0,0,0,0
3517,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](N)CC1,5.568636236000001,0,0,0,0,0,0,0,0,2,1
3518,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,7.823908741,0,0,0,0,0,0,1,0,0,1
3519,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)OCc2ccc(Cl)c(Cl)c2)CC1,7.537602002000001,0,0,0,1,0,0,2,0,0,2
3520,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,7.2596373110000005,0,0,0,0,0,0,0,0,0,0
3521,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(Br)cc1,8.397940009,0,0,0,0,0,0,0,0,0,0
3522,Cc1ccc(C[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,8.397940009,1,0,0,0,0,0,0,1,0,0
3523,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1ccccc1C(F)(F)F,7.6989700039999995,0,2,0,0,0,0,0,0,0,1
3524,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1ccc(F)cc1F,8.22184875,0,0,0,0,0,2,0,0,0,0
3525,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc(F)c(F)cc1F,7.769551079,2,0,0,0,0,0,0,0,0,0
3526,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1cc(F)cc(F)c1F,7.22184875,0,0,0,0,0,0,0,0,0,0
3527,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(F)cc1,7.958607315,0,0,0,2,0,0,0,0,0,0
3528,Cc1ccc(C[C@H](N)C(=O)N2CCC[C@H]2C#N)cc1,7.769551079,0,2,0,0,0,0,2,0,0,0
3529,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2ncccc2=O)CC1,6.6989700039999995,0,0,0,0,0,0,0,2,1,0
3530,NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,8.397940009,0,0,0,2,0,0,0,0,1,2
3531,CO[C@H]1CC[C@](CN)(c2cccc(Cl)c2)CC1,5.37675071,0,0,0,2,0,0,0,0,0,0
3532,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCCCC2=O)CC1,7.6989700039999995,2,0,0,1,0,0,0,0,0,0
3533,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,8.698970004,0,0,0,0,0,2,0,0,2,2
3534,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2)CC1,8.045757491,0,0,0,0,0,0,1,0,0,0
3535,N#C[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,5.360115258,0,0,0,0,0,0,0,0,0,0
3536,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cscn1,6.48148606,0,0,0,0,0,0,0,0,1,0
3537,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccn1,6.283996656,0,0,0,2,0,0,2,1,2,0
3538,Cc1nc(C[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cs1,7.397940009,2,2,0,1,0,0,0,0,0,0
3539,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)Cc1csc(-c2cccs2)n1,6.920818754,0,1,0,0,0,0,0,0,0,0
3540,N#C[C@@H]1CCCN1C(=O)CNCC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,6.223298816000001,0,0,0,1,0,1,0,2,1,0
3541,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1,4.853871964,1,0,0,2,0,0,0,0,0,1
3542,NCC[C@H](NC1CCNCC1)C(=O)N1CCCCC1,3.0,0,0,0,0,0,2,0,0,0,0
3543,O=C(CNC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)N1CCCCC1,4.279014256,0,0,0,0,0,0,0,0,0,0
3544,N#Cc1ccc(NCCCNCC(=O)N2CCC[C@H]2C#N)nc1,6.991399828,0,2,0,2,1,0,1,0,0,2
3545,C[C@H](N)C(=O)N1CCC[C@H]1C#N,6.6989700039999995,0,0,1,0,0,0,0,0,1,0
3546,N#C[C@@H]1CCCN1C(=O)CNC1CCN(C(=O)C2CCCCC2)CC1,7.638272164,0,0,0,1,0,1,1,2,0,1
3547,COC(=O)C1CCN(C(=O)Cc2c(C)nc(CC(C)C)c(CN)c2-c2ccc(C)cc2)C1,7.958607315,0,0,0,0,2,0,0,2,2,0
3548,Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(CCCCCC(=O)O)cc23)cc1,8.180456064,0,0,0,0,0,0,0,0,0,0
3549,COC(=O)c1cccc(NC(=O)Cc2c(C)nc(CC(C)C)c(CN)c2-c2ccc(C)cc2)c1,8.431798276,0,0,0,0,0,0,0,0,0,0
3550,Cc1ccc(-c2c(CC(=O)O)c(C)nc(CC(C)C)c2CN)cc1,7.6989700039999995,2,0,0,0,0,0,0,0,0,0
3551,CCCc1nc(C)c(C(=O)O)c(-c2ccc(C)cc2)c1CN,7.244125144,1,0,0,0,0,0,0,0,2,2
3552,Cc1ccc(-c2c(CC(=O)N3CCC[C@@H]3C(N)=O)c(C)nc(CC(C)C)c2CN)cc1,7.920818754,0,0,2,0,0,0,2,0,0,0
3553,CCCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@@]3(C)[C@H]4CC[C@@H]3[C@H](C)/C=C/[C@@H](CC)C(C)C)C2)[C@H](O)[C@@H](O)[C@@H]1O,4.780415474,0,0,1,0,0,0,0,2,2,0
3554,N#Cc1ccc(NCCNCC(=O)N2CCC[C@@H]2C#N)nc1,5.931814137999999,0,0,0,0,0,0,0,0,1,1
3555,CC(C)(N)C(O)NCC(=O)N1CCC[C@H]1C#N,6.661543506,0,2,0,0,0,0,0,0,0,1
3556,N#C[C@@H]1CCCN1C(=O)[C@@H](CO)NC(=O)c1ccnc2ccccc12,4.0,0,0,0,0,0,0,0,0,0,0
3557,N#C[C@@H]1CCCN1C(=O)C1(NC(=O)c2ccnc3ccccc23)CC1,4.0,2,0,0,0,2,0,1,0,0,0
3558,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc(Cl)c1,4.0,0,2,0,0,0,0,0,0,0,0
3559,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc(N)c1,4.0,0,0,2,2,0,0,2,0,0,0
3560,COc1ccc(-c2cc(C(=O)NCC(=O)N3CCC[C@H]3C#N)ccn2)cc1OC,4.0,0,0,0,0,0,0,2,0,0,0
3561,N#C[C@@H]1CCCN1C(=O)CNC(=O)Cc1ccncc1,4.0,0,0,0,0,0,0,0,0,0,0
3562,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccc(N)cc1,4.0,0,0,0,0,0,0,0,0,0,0
3563,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2ncnn12,4.0,0,0,0,0,0,2,1,0,0,0
3564,N#C[C@@H]1CCCN1C(=O)CNC(=O)c1ccnc2cc(-c3ccccc3)ccc12,4.0,0,1,0,0,0,0,0,2,0,0
3565,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2cccc(Br)c12,4.0,0,2,0,2,0,0,0,0,0,0
3566,N#Cc1ccc(N2C[C@H](CN)[C@@H](c3cc(F)ccc3F)CC2=O)cc1,6.4225082,1,0,0,0,0,0,0,0,0,1
3567,NC[C@H]1CN(c2ccc(C(F)(F)F)cc2)C(=O)C[C@@H]1c1cc(F)ccc1F,6.465973893999999,0,0,0,0,0,0,0,1,0,0
3568,CS(=O)(=O)c1ccc(N2C[C@H](CN)[C@@H](c3cc(F)ccc3F)CC2=O)cc1,6.714442691,0,1,0,1,0,0,0,0,1,0
3569,NC[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)C(=O)C[C@@H]1c1cc(F)ccc1F,6.0409586079999995,0,0,2,0,0,2,0,0,0,0
3570,NC[C@H]1CN(CCc2ccccc2)C(=O)C[C@@H]1c1cc(F)ccc1F,6.924453038999999,0,0,0,0,0,0,0,0,0,0
3571,NC(=O)CC(N)C(=O)N1CCCC1,3.725842151,2,1,0,0,0,0,0,0,0,1
3572,N#C[C@@H]1CCCN1C(=O)CNCCNc1ncccn1,6.7878123960000005,0,0,1,0,0,0,2,2,0,0
3573,N#Cc1cccc(CNCC[C@H](N)C(=O)N2CCCCC2)c1,3.879426069,0,0,1,0,0,0,0,0,0,0
3574,N#C[C@@H]1CCCN1C(=O)[C@@H](NC1CCCCC1)C1CCCCC1,4.730487056,0,0,0,1,0,0,0,1,0,0
3575,CCNCC(=O)N1CCC[C@H]1C#N,6.35261703,0,0,0,2,0,0,2,1,0,0
3576,N#C[C@@H]1CCCN1C(=O)CNCCNc1ccc(C(F)(F)F)cn1,7.080921908,0,0,0,0,0,0,1,0,2,0
3577,CCn1c(=O)c(C(C)(NN)Nc2ccc(C)cc2)c(O)c2ccccc21,5.530177984,0,0,2,0,0,0,0,0,0,0
3578,N=CC(C(=O)c1ccccc1)c1ccccc1,4.0,0,0,1,1,0,0,0,0,0,0
3579,Cn1c(=O)c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,4.2596373110000005,0,0,0,0,0,0,0,0,0,2
3580,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)c3ccccc3nc21,5.958607315,2,0,0,1,0,0,0,0,0,2
3581,Cn1c(=O)n(Cc2ccccc2Cl)c2c(N3CCC[C@@H](N)C3)ccnc21,6.958607315,0,0,0,0,0,0,0,0,0,0
3582,Cn1c(=O)n(Cc2ccc3ccccc3c2C#N)c2c(N3CCC[C@@H](N)C3)ccnc21,4.6989700039999995,1,0,1,0,0,1,0,0,0,0
3583,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCNCC3)ccnc21,4.638272164,2,0,2,1,0,2,0,0,0,0
3584,Cn1c(=O)n(Cc2ccccc2C#N)c2c(NC3CCNCC3)ccnc21,4.0,0,0,1,2,1,0,0,1,0,0
3585,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(F)(F)F)nc21,4.0,0,0,0,0,0,0,0,2,0,0
3586,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC[C@@H](N)C3)cc(C(N)=O)nc21,4.0,0,0,0,0,2,0,0,0,0,0
3587,Cc1ccccc1C[C@@H](N)CC(=O)N1C[C@@H](F)C[C@H]1C#N,6.795880017000001,0,0,0,1,0,1,0,0,0,0
3588,COc1ccc(C[C@@H](N)CC(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,6.113509275,0,0,0,0,0,2,0,0,0,2
3589,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1,6.27572413,0,0,0,0,0,0,2,0,0,2
3590,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1,6.356547324,0,0,0,0,0,0,0,0,0,0
3591,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccccc1Cl,7.15490196,0,0,0,0,0,0,0,0,0,0
3592,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cccc(F)c1,6.886056647999999,0,0,0,0,0,1,2,0,0,0
3593,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(F)cc1,6.568636236000001,0,0,0,0,0,0,0,0,0,0
3594,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)cc1Cl,7.15490196,0,0,0,0,0,2,0,2,0,0
3595,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1ccc(Cl)c(Cl)c1,4.32385532,0,0,0,0,1,0,0,0,1,0
3596,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,8.0,2,0,0,0,0,0,0,0,0,0
3597,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,6.124938737000001,2,0,1,0,0,0,1,1,1,0
3598,N[C@@H](CC(=O)N1[C@H](COC(=O)C2CCC2)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,7.15490196,2,0,1,0,0,0,0,0,1,0
3599,N[C@@H](CC(=O)N1[C@H](CNS(=O)(=O)C(F)(F)F)C[C@@H]2CCCC[C@@H]21)Cc1cc(F)c(F)cc1F,6.769551079,0,2,0,0,0,0,0,1,0,1
3600,Cc1oc(=O)oc1COC(=O)c1ccc2c(c1)c1nc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3Cl)c1c(=O)n2C,8.327902142000001,0,0,0,0,0,0,0,0,1,0
3601,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,7.552841969,0,0,0,0,0,0,0,0,0,0
3602,N[C@@H](CC(=O)N1CC[C@@H]2[C@H](CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,6.588380293999999,0,0,0,0,0,0,0,1,0,0
3603,Cc1nnc(C(F)(F)F)n1C1CCN(C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)CC1,7.0,0,0,0,0,0,2,0,2,0,0
3604,N[C@@H](CC(=O)N1CC[C@@H]2[C@@H](Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,7.0268721460000005,0,0,0,0,0,0,2,2,0,0
3605,O=C(C1CCCS1)N1CCCC1,3.301029996,0,0,0,0,0,1,0,0,1,0
3606,CSc1ccccc1N1C(=O)c2cccc(O)c2C1=O,3.646468441,2,1,1,0,0,0,0,0,0,0
3607,CCC(C)C(N)C(=O)N1CCC1,4.2975694639999995,0,0,0,0,2,0,0,0,0,0
3608,COc1ccccc1-c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,6.455931956000001,0,0,0,0,0,1,2,0,0,0
3609,Cc1ccccc1-c1nc(-c2ccccc2)nc(N)c1CN,5.823908741,0,0,0,0,0,1,1,0,2,0
3610,CO[C@@H]1CCC[C@H]([C@H](N)C(=O)N2CCCC2)C1,6.060480747000001,1,0,0,2,1,0,0,0,0,0
3611,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@@H](NC(=O)Nc2cccc3ccccc23)C1,6.958607315,0,0,0,0,0,0,0,1,0,0
3612,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,6.958607315,2,0,0,0,0,0,0,0,0,0
3613,CS(=O)(=O)c1ccccc1S(=O)(=O)N[C@H]1CC[C@H]([C@H](N)C(=O)N2CCCC2)C1,6.823908741,0,0,0,0,2,2,0,0,2,0
3614,COc1ccc(NC(=O)O[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)C2)cc1,6.568636236000001,0,0,0,0,0,0,0,0,2,1
3615,N[C@@H](CC(=O)N1CC(=O)Nc2nccnc2C1)[C@H]1CCc2cc(F)c(F)cc21,7.04769199,0,2,1,0,1,2,0,0,0,0
3616,N[C@@H](CC(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,7.716698771,0,0,0,0,0,0,2,2,0,0
3617,N#Cc1ccc2c(c1)NC(=O)CN(C(=O)C[C@H](N)[C@H]1CCc3cc(F)c(F)cc31)C2,7.730487056,0,1,0,0,0,0,0,2,0,1
3618,N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)c(F)cc2C1)[C@H]1CCc2cc(F)c(F)cc21,7.70333481,0,0,0,0,0,1,0,0,0,0
3619,N[C@@H](CC(=O)N1CCNc2cc(C(F)(F)F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,5.640164518,2,1,0,0,0,0,0,0,1,0
3620,N#C[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)C1CCCCC1,4.0,0,0,1,0,0,1,0,0,0,0
3621,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,6.187086643,0,0,2,0,0,0,0,0,0,0
3622,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,7.71219827,0,0,2,0,0,0,0,0,0,0
3623,CC#CCn1c(N2CCCCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.0,0,0,2,0,0,0,0,0,0,0
3624,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,8.236572006,1,2,2,0,1,0,0,0,0,0
3625,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,5.910094889,0,0,0,0,0,0,0,0,0,2
3626,N[C@H](C(=O)N1CCc2ccccc2C1)c1ccccc1,4.0,2,0,0,2,0,0,2,0,0,0
3627,Cc1ccnc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c1,5.974694135,1,0,0,0,0,0,2,0,0,0
3628,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccc(Br)cn1,4.958607315,0,0,0,0,0,2,2,1,0,1
3629,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,5.651695137000001,0,1,0,0,0,2,0,0,0,0
3630,O=C(Nc1ccc(F)cc1)c1cnn(-c2ccccc2)c1NC(=O)C(F)(F)F,5.903089987,0,0,0,0,1,0,0,0,0,0
3631,N#C[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,4.0,0,0,0,1,0,0,2,0,0,0
3632,CC(C)(C)[C@H](N)C(=O)N1CCC[C@H]1C#N,8.15490196,1,0,0,0,0,0,0,0,0,0
3633,CC[C@@H](C)[C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N,9.22184875,0,1,0,0,0,0,0,0,0,0
3634,NCc1c(N)nc(-c2ccccc2)nc1-c1ccccc1Cl,5.602059991,0,0,0,0,1,0,0,1,0,0
3635,N[C@@H](CC(=O)N1CCSC1)Cc1ccc(F)cc1,5.484258583,2,0,0,0,0,0,0,0,0,0
3636,C[C@H](N)C(=O)N[C@@H](C)B(O)O,7.200659451,0,0,0,0,0,1,0,0,0,2
3637,CC(C)[C@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,8.744727495,0,0,2,0,0,0,0,0,2,0
3638,CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccc(C(F)(F)F)cc2F)cc1)C(=O)O,9.080921907999999,0,0,0,0,0,1,1,0,1,0
3639,CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)C[C@H](N)Cc3ccccc3F)[C@@H](Cc3ccccc3)C2)c1,6.161150909,0,0,1,0,0,0,0,0,0,0
3640,N[C@H]1C[C@@H](N2Cc3c[nH]nc3C2)C[S+]([O-])C1c1cc(F)cc(F)c1F,7.30980392,1,0,0,0,0,0,0,0,0,0
3641,CC(C)(F)Cn1cc2c(n1)CN([C@H]1CSC(c3cc(F)cc(F)c3F)[C@@H](N)C1)C2,8.795880017,2,0,0,2,0,0,0,0,0,1
3642,NC(=O)c1[nH]nc2c1CN([C@H]1CSC(c3cc(F)ccc3F)[C@@H](N)C1)C2,9.769551079,0,0,0,0,2,0,0,0,0,2
3643,CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)C1O)C2,7.6989700039999995,0,0,0,0,0,0,0,0,0,0
3644,CC(C)(C)c1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)(F)C1O)C2,7.408935392999999,0,0,0,2,1,0,0,1,0,0
3645,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)[C@H]1O,7.031517051,0,0,0,0,0,0,2,0,0,0
3646,CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)C[C@H](N)CN1C(=O)CCC(F)C1O)C2,6.388276692000001,0,0,0,2,0,0,0,2,0,0
3647,N[C@@H](CC(=O)N1CCc2c(nc(-c3ccncc3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)C1O,6.68613278,0,0,0,0,0,0,0,2,0,0
3648,CC1CCC(=O)N(C[C@@H](N)CC(=O)N2CCc3c(nc(-c4cccs4)nc3C(F)(F)F)C2)C1=O,5.602059991,0,1,2,0,0,0,0,2,0,0
3649,CCC(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,8.148741651,0,2,0,0,0,0,1,0,1,0
3650,Cn1c2nccc-2c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,7.468521083,1,2,1,0,0,0,0,2,0,0
3651,N#Cc1n[nH]c2c1CN([C@H]1CCO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,8.070581074,0,0,0,0,0,0,0,0,0,0
3652,CC1(S(=O)(=O)n2cc3c(n2)CN([C@H]2CCO[C@H](c4cc(F)ccc4F)[C@@H](N)C2)C3)CC1,8.091514981,0,0,2,0,1,0,0,1,0,0
3653,CC(C)C(Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,8.431798276,1,0,0,0,0,0,0,0,0,0
3654,C[C@@H](c1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,6.853871964,0,0,0,0,1,0,0,0,0,0
3655,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,7.26760624,0,0,0,0,1,0,0,0,0,0
3656,FC(CNC1CCN(Cc2ccccc2)CC1)=C1CCCCC1,3.6020599910000004,0,0,0,2,0,0,0,2,0,0
3657,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,9.420216403,0,0,2,0,1,0,0,0,2,0
3658,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3Cc3cc(F)ccc3C#N)N3CCCN=C23)nc2ccccc12,7.004364805,2,0,0,0,0,0,0,0,0,0
3659,Cc1nc(CN2C(=O)c3c(nc(N4CCC[C@@H](N)C4)n3C)N3CCN=C23)nc2ccccc12,6.268411235,1,0,0,2,0,0,0,0,0,0
